2712,2420,790,745,
754,754,792,1101,
806,650,792,745,
208,207,1317,745,
19,19,797,745,
20,19,860,745,
754,31,1318,365,
364,512,789,372,
754,755,792,745,
377,754,792,2871,
3164,3451,791,4049,
4488,4774,1317,745,
5951,6391,797,745,
754,8016,791,8912,
9361,9799,396,745,
755,11718,1318,6378,
13200,13791,798,14830,
15267,15716,791,746,
755,17642,790,749,
19148,19596,1318,20621,
21068,21649,800,22525,
22970,23400,1721,748,
24724,25164,789,25919,
26346,26799,1318,746,
27827,28133,792,746,
755,29316,791,29912,
30206,30347,792,749,
756,31239,1318,31558,
31559,31697,798,31862,
31994,31996,790,748,
755,755,792,32007,
31849,31868,792,31713,
31540,31388,1318,30957,
30793,30503,792,749,
29901,29618,792,29033,
28732,28450,1318,746,
755,27092,798,749,
756,25465,1721,750,
24280,23845,791,749,
22389,21946,791,749,
20618,20036,792,749,
755,755,1318,17057,
16476,16020,791,14983,
14522,13935,793,746,
12458,12028,790,746,
10540,10099,1319,9205,
8622,8171,789,7297,
6994,6545,792,746,
5362,4930,790,746,
3893,3607,1318,3020,
2724,2421,790,1838,
1680,1397,1318,747,
756,755,792,746,
756,60,791,29,
19,20,1319,747,
20,30,792,373,
757,756,792,746,
503,649,1318,746,
1091,1394,791,1836,
2118,2271,1319,2870,
3164,3450,792,747,
756,756,792,746,
6101,6406,1318,7294,
7725,8183,798,9066,
9515,9955,792,10996,
11428,11885,1319,12908,
13496,13938,798,746,
756,757,1721,16745,
17334,17770,1319,18849,
19287,19718,790,750,
756,21781,790,22671,
23113,23559,792,12218,
24897,25340,1318,747,
756,757,798,27559,
28007,28328,1719,28914,
29196,29505,1319,30092,
30237,30533,798,30805,
31087,31246,1720,31536,
31674,31683,1319,31980,
31973,31978,798,31980,
31978,31979,1720,31981,
31839,31842,790,31540,
31391,31249,1319,30953,
30806,30530,792,30089,
29923,29637,1319,750,
28748,28466,798,747,
27406,27125,1720,747,
25934,25488,1319,747,
24278,23848,798,747,
22369,21925,792,21046,
20608,20012,792,750,
757,18067,793,750,
16441,15998,792,747,
757,13927,793,747,
757,12020,793,10993,
10543,10109,1319,747,
757,8171,792,373,
757,6544,792,747,
5365,4924,1319,748,
756,3596,793,3016,
2721,2429,1319,1835,
1679,1394,793,748,
757,649,1319,363,
216,69,792,29,
19,20,1319,747,
757,378,798,29,
69,60,793,364,
502,649,1319,951,
1100,1385,799,1836,
2118,2273,791,748,
3154,3459,1319,748,
2238,4928,793,748,
6095,6400,793,748,
757,757,792,9057,
9515,9955,1319,10985,
11417,11863,798,748,
13484,13925,1718,746,
15409,15999,791,16754,
17343,17780,1319,18860,
19300,19742,799,747,
757,21799,859,751,
757,757,1319,751,
12432,25319,798,26060,
26504,26786,1718,751,
758,757,1318,28884,
29175,29473,799,30060,
30196,30494,792,30798,
31091,15616,1318,31556,
31693,31704,793,32003,
31994,31995,793,751,
31992,32005,791,32008,
31866,31859,1319,31566,
31417,31234,799,751,
30790,30495,792,30060,
29901,47573,1318,29027,
28736,28445,793,27690,
27391,27089,791,26210,
25919,25466,1317,24581,
24287,23850,799,748,
22385,21948,1717,748,
20614,20035,1318,748,
18523,18083,798,751,
758,16003,793,14980,
14540,13938,1318,13053,
12462,12010,799,10983,
10545,10102,1718,745,
8600,7876,1318,372,
757,6238,799,745,
5210,4916,1717,747,
3885,3458,1318,749,
758,758,793,1835,
1677,1396,1318,952,
796,661,793,364,
217,61,1317,29,
20,29,793,748,
759,758,1317,749,
758,61,792,749,
502,659,792,951,
1101,1394,1317,749,
758,2272,799,748,
758,3449,793,4194,
4480,4931,793,5667,
6111,3202,1316,7294,
7727,8171,799,9067,
9524,9956,791,749,
758,758,792,12907,
13496,13937,792,14967,
15410,15989,1317,16744,
17471,17915,399,749,
19413,20001,1718,20891,
21339,21914,792,22806,
23242,23688,793,24570,
25015,25465,792,26221,
26653,46246,1316,27704,
27998,28454,798,752,
29334,29638,1717,30082,
30365,30523,790,752,
31084,31238,1316,31535,
31680,31819,798,752,
31968,31977,791,31978,
31970,31971,790,752,
758,759,1316,752,
758,758,793,752,
30649,30496,792,30082,
29777,29491,792,28906,
28604,28318,793,27715,
27258,26963,791,752,
25767,25343,1316,24455,
24144,23692,798,22672,
22217,21788,793,20902,
20314,19870,1316,18850,
18371,17928,791,749,
759,15844,792,749,
758,13780,792,12757,
12315,11873,792,10847,
10403,9964,793,8918,
8475,8030,792,7148,
6847,6398,793,749,
5218,4777,1316,4198,
3754,3450,793,750,
2566,2279,1316,1834,
1541,1395,790,950,
796,659,1316,749,
207,60,798,749,
19,29,789,749,
20,20,791,749,
759,759,792,364,
501,659,793,750,
1238,1395,791,1837,
2119,2429,793,3020,
3303,3606,1316,4341,
4635,5065,798,749,
6241,6547,1718,749,
7867,8311,791,9204,
9651,10239,793,748,
11710,12306,793,749,
759,379,1316,15267,
15706,16142,798,17045,
17640,18070,792,753,
759,759,1316,21059,
21649,22089,798,749,
23410,23837,790,752,
25151,25606,1316,26346,
26782,27084,798,27827,
28126,28435,859,754,
29312,29610,1316,30202,
30351,30658,798,30945,
31232,31386,1718,31534,
31700,31847,791,32000,
31993,32002,1316,750,
31992,32003,791,31864,
31866,31711,1315,750,
31404,31263,790,30801,
30651,30356,793,29910,
29766,29466,1316,28885,
28580,28132,798,749,
27088,26791,792,753,
759,759,1316,24432,
23992,23556,793,751,
760,21647,793,20767,
20181,19730,1316,18682,
18229,17638,798,16758,
16162,15708,1719,750,
14091,13654,792,12609,
12167,11728,791,10546,
10092,9652,1316,8614,
8166,7720,798,751,
6538,6105,1719,5369,
4930,4634,1315,3898,
3596,3308,791,750,
2276,1989,792,1549,
1396,1106,1316,805,
660,502,798,217,
69,60,793,751,
760,760,792,750,
20,29,1316,69,
200,217,798,511,
647,794,793,1241,
1384,1672,793,750,
2412,2704,1316,750,
3591,3889,791,750,
5057,5367,1316,751,
6535,6983,791,751,
760,8756,1316,9664,
10244,10685,792,751,
12154,12613,793,751,
761,14511,792,750,
15989,16435,1315,753,
760,18501,798,754,
20011,20450,1720,754,
760,22370,1317,753,
23688,24134,799,754,
760,25753,1720,753,
27101,27402,1316,753,
761,760,792,754,
29634,29932,792,30380,
30674,30819,1316,753,
760,31526,799,754,
31822,31828,1719,31977,
31968,31970,1316,753,
31965,31970,793,31832,
31685,31681,1317,31385,
31239,31087,799,30658,
30349,30197,792,754,
29485,29189,793,28610,
28147,27858,790,750,
760,26374,793,25642,
25198,24755,793,751,
760,761,1316,754,
760,21201,799,753,
761,761,1720,754,
761,761,794,16152,
15704,15114,791,14089,
13643,13191,791,751,
760,760,793,751,
761,760,793,751,
760,761,1316,6700,
6258,5807,799,751,
4631,4346,791,3611,
3313,3018,791,2430,
2118,1972,1316,1541,
1239,1091,799,751,
504,177,1720,217,
71,60,1316,29,
29,29,799,752,
761,20,793,751,
761,355,793,661,
806,944,793,751,
1532,1828,1316,2283,
2579,1431,799,3463,
3904,4189,1720,752,
5213,5651,791,6400,
6839,7279,1316,751,
8604,9057,799,751,
761,10975,793,11875,
12452,12907,792,13937,
14371,14957,1316,15997,
16297,8377,799,17792,
18228,18855,1720,754,
20319,20768,792,751,
761,22685,1316,23580,
24004,24457,396,25322,
25616,26053,1316,754,
27232,27538,799,28302,
28592,28876,1719,754,
760,761,1317,30502,
30658,30791,799,31242,
31387,31527,792,31681,
31836,31993,1316,33145,
761,761,793,32003,
32001,32006,1316,750,
760,761,793,754,
761,30970,1316,754,
760,47796,792,29618,
29316,29022,791,754,
28122,27688,1317,27100,
26641,26208,791,751,
25013,24573,790,755,
23395,22809,1316,21929,
21490,21060,791,20036,
19582,19152,658,18086,
17493,17041,798,755,
15561,14980,1720,13945,
13499,13063,1317,751,
11562,10973,792,10101,
9652,9195,793,8173,
7720,7279,1317,6547,
5964,5511,791,751,
761,2092,658,3463,
3169,2875,798,1142,
1985,1835,1721,752,
761,762,790,659,
503,355,1317,70,
60,19,798,29,
29,29,793,29,
30,19,1317,752,
380,760,798,659,
806,1086,791,752,
761,762,791,2576,
2870,3163,1317,752,
761,761,798,752,
5507,5950,1721,751,
761,761,791,752,
8907,9368,1317,10402,
10847,11289,793,12327,
12767,13198,1317,14245,
14832,15257,799,752,
16585,17039,792,18072,
18657,19139,792,20166,
20599,21040,1317,752,
760,759,798,752,
24270,24728,1721,25609,
12958,26352,792,750,
760,759,791,28463,
28742,29049,1319,29637,
29931,30232,396,30687,
30816,30958,1318,750,
760,760,792,751,
31823,31969,1318,754,
761,31971,798,754,
761,761,790,31680,
31527,31388,1318,752,
30938,30790,790,30353,
30063,29910,792,29324,
29051,28749,790,755,
27699,27412,1318,751,
761,761,791,25049,
24605,24311,793,752,
22832,22394,792,21494,
21050,20601,792,33145,
761,761,1318,17483,
17041,16447,797,755,
14959,14516,1721,752,
13041,12450,792,752,
10974,10545,1318,9662,
9201,8621,797,751,
762,761,792,6110,
5666,5363,792,4638,
4199,3904,1318,752,
3009,2714,798,751,
380,762,792,751,
940,794,791,751,
762,762,1317,69,
20,19,797,751,
19,29,791,29,
20,69,790,215,
363,502,790,752,
761,1089,1318,1541,
1826,2127,792,2720,
3007,3307,1318,752,
4331,4635,792,751,
5802,6252,1319,752,
761,762,791,752,
761,761,1319,10691,
11123,11723,791,12752,
13187,13777,792,14812,
15261,15691,1319,375,
762,17635,797,754,
19140,19581,1721,20620,
21050,21640,1319,22538,
22976,44480,791,24298,
24752,25181,1319,755,
26341,26794,797,752,
761,761,1721,754,
761,761,791,755,
30195,30355,1319,752,
761,31237,797,754,
761,761,791,753,
761,760,659,754,
31992,31995,796,32002,
31850,31858,1720,31707,
31557,31416,790,751,
761,761,1318,30236,
29903,29760,797,754,
28875,28591,1721,27833,
27537,27099,1319,26354,
26062,25603,789,755,
24423,23985,790,754,
761,21926,1319,755,
762,761,791,754,
761,761,395,17051,
16454,16003,1319,752,
761,761,790,13063,
12470,12031,1320,751,
10537,10092,796,9204,
8604,8174,1719,7288,
6985,6537,790,5662,
5369,4919,1319,751,
3891,3598,796,752,
761,761,1720,751,
761,1383,1319,475,
805,659,788,364,
207,70,1320,29,
29,29,791,29,
19,19,790,752,
59,60,1320,752,
501,649,790,475,
1099,1385,1319,1835,
2116,2279,791,752,
3152,3449,1319,751,
4476,4918,795,5662,
3048,6398,791,752,
7725,4090,791,9063,
9512,9952,788,751,
761,11874,787,751,
13498,13939,1319,751,
15413,16012,791,16742,
17332,17777,1320,751,
19272,19717,789,754,
761,21779,790,22669,
23111,23557,1319,752,
25011,25455,788,26205,
26637,26935,1319,754,
761,761,791,755,
762,761,790,30083,
30367,30517,1319,754,
31109,31270,789,752,
31701,31866,790,31977,
31965,31976,789,752,
761,761,790,31977,
31824,31835,790,751,
31375,31236,788,754,
30645,30490,790,755,
29752,29471,1320,28883,
28591,28140,795,755,
761,761,1719,26081,
25633,25179,1319,755,
761,23573,796,22538,
22090,21656,788,752,
761,761,788,18669,
18226,17624,1320,16743,
16137,15703,789,752,
762,761,790,12608,
12157,11728,1320,752,
10096,9665,796,8617,
8167,7739,1718,7002,
6544,6113,1319,752,
4924,4627,795,752,
380,762,788,752,
762,762,1320,1687,
1394,1237,795,752,
761,762,1717,752,
57,70,1320,29,
20,29,795,29,
19,19,790,752,
60,217,1320,752,
649,797,795,752,
761,1533,1717,2130,
2282,2568,1320,753,
762,762,795,751,
762,5218,1718,752,
6392,6831,788,752,
762,761,1320,753,
762,761,795,752,
12156,12608,790,753,
762,380,1320,15557,
15999,16451,795,17479,
17915,18518,1717,752,
20024,20471,1321,21361,
21949,22386,790,755,
762,24158,1320,25046,
25474,25786,790,752,
26937,27386,789,28131,
28438,28738,1321,753,
29755,30054,795,755,
30647,30793,1717,756,
31373,31532,1320,753,
762,31971,790,31978,
31968,31979,1321,752,
31991,31994,788,31857,
31705,31559,790,752,
31105,30969,1321,756,
30373,30079,795,29646,
29339,29023,1717,28445,
28122,27684,1321,27099,
26641,26209,795,25466,
12512,24580,1716,753,
763,22811,789,756,
21482,21041,1321,20021,
19577,18850,795,17940,
17337,16902,1716,15866,
15268,14831,1321,753,
13347,12768,795,11885,
11282,10838,790,9967,
9517,8904,789,753,
763,762,789,753,
5950,5508,1321,4783,
4479,4196,795,753,
763,762,1715,753,
763,763,790,753,
763,942,789,754,
503,355,1321,71,
61,29,789,29,
29,19,1321,753,
19,29,795,108,
216,354,787,753,
795,1091,1321,753,
763,1827,795,2429,
2713,3007,787,3607,
3900,4332,788,5075,
5370,5813,1321,6548,
6986,7424,795,8322,
8771,9202,1716,753,
5344,11141,788,12175,
12617,13063,788,753,
14529,15117,1321,16009,
16467,16906,794,17928,
18511,18992,1716,20021,
20458,20891,1321,22079,
22512,22959,788,23844,
24285,24722,789,25611,
25906,26353,1321,27098,
27393,27833,795,754,
28727,29050,789,29639,
29923,30221,1321,756,
30813,30968,789,31415,
31562,31563,1322,31857,
31866,31999,790,31979,
31981,31970,1321,31979,
31970,31836,787,31682,
31671,31528,789,31242,
31092,30792,1322,30356,
30053,29903,795,29176,
28885,28592,787,27854,
27598,27205,1322,26524,
26164,25781,789,24897,
24444,24121,1322,756,
763,22239,795,21365,
20906,20325,1715,757,
763,18365,1322,17334,
16867,16296,795,15266,
14810,14345,1716,753,
764,12305,789,11133,
10682,10250,394,9207,
8756,8323,1322,7435,
7132,3347,795,5816,
5520,5069,1714,4344,
4041,3600,789,3021,
2725,2422,1322,1983,
1680,1532,790,1101,
804,649,1322,362,
216,60,795,29,
29,19,787,30,
20,29,790,29,
68,59,1322,362,
500,658,796,950,
1090,1385,1715,753,
763,764,789,754,
763,3454,789,2103,
4490,4933,1322,5668,
6123,6407,795,754,
7730,8184,1714,754,
9506,9956,1322,754,
763,763,789,12935,
13642,14088,790,754,
15548,15990,790,16888,
17469,17925,790,18991,
19423,20013,790,20915,
10674,21947,789,22834,
23270,23720,789,12300,
25042,25490,1322,26233,
26675,26955,796,757,
763,763,1716,757,
763,29612,790,30061,
30346,30503,1321,30948,
31233,31386,398,754,
31669,31829,1715,756,
763,764,789,757,
31959,31969,1322,31833,
31855,31693,796,757,
763,764,787,756,
763,30371,1322,29938,
29793,14749,789,28905,
28597,28159,1322,754,
763,763,788,26041,
25576,25145,1322,24287,
23840,23403,795,22378,
21922,21486,790,20608,
20011,19578,790,18520,
18074,17481,1322,16453,
16002,15558,796,754,
13936,13504,787,754,
763,763,789,10555,
10102,9661,1322,753,
8173,7737,795,753,
6538,6106,1716,5369,
4929,4634,789,3899,
3597,3155,787,753,
2272,1982,1322,753,
763,763,796,805,
658,500,1716,753,
763,60,1322,754,
19,29,795,752,
381,763,1716,753,
763,763,1323,511,
805,950,791,1248,
1539,1689,1323,2281,
2575,1434,788,3459,
3744,4046,1323,4781,
5212,5505,796,753,
762,763,1716,8023,
4229,8910,1323,753,
10385,10835,791,753,
763,12904,1323,13947,
14380,14967,796,753,
762,762,789,17794,
18227,18858,788,755,
20302,20744,789,21785,
22214,22662,1323,23557,
23983,24434,796,25320,
25613,26051,1716,756,
763,761,1323,28300,
28592,28875,796,755,
762,30055,788,755,
30670,30817,790,31264,
31399,31557,1323,31702,
31855,32000,790,755,
31991,32001,1323,32002,
31977,31978,796,752,
761,31530,1717,756,
31081,30947,1323,30503,
30198,30063,796,376,
762,761,1717,28305,
27976,27683,790,755,
26494,26203,790,25339,
24886,24454,1323,23721,
23280,22681,796,21806,
21359,20916,790,19890,
19443,18865,1323,752,
17341,16886,796,15856,
15257,14811,1718,752,
761,761,790,11837,
11229,10796,1323,752,
761,761,796,7879,
7438,7143,1717,6254,
5803,5507,792,752,
761,761,1323,3311,
3019,2715,789,2131,
1984,1691,790,1249,
1091,805,1324,512,
363,206,789,70,
29,29,1323,750,
19,29,790,29,
19,69,1324,751,
761,499,797,751,
761,761,1717,751,
1827,2118,790,2576,
2863,3157,791,751,
4188,4490,1323,751,
761,761,791,3423,
7297,7729,1323,751,
380,760,796,10547,
11024,11465,1717,751,
761,760,1324,14446,
15030,15465,789,16356,
16817,17480,788,18520,
18994,19434,788,751,
761,760,1324,22378,
22832,23268,796,754,
760,25036,1718,25780,
26228,26668,1323,27416,
27715,28011,796,28764,
29059,29353,792,750,
760,30353,789,30801,
30941,31094,1324,31389,
31537,31684,789,31837,
31982,31981,1324,31982,
31983,31973,791,753,
760,33148,791,31684,
31527,31410,789,31116,
30814,30678,1323,754,
759,760,791,29205,
28912,28608,790,27853,
27563,27124,1323,26356,
26056,25614,796,749,
24424,23993,789,23113,
22523,22081,1323,21200,
20755,20157,797,19284,
18513,18074,790,749,
16445,16001,789,14969,
14528,13950,1324,13065,
12473,12031,797,10994,
10556,10113,790,9215,
8616,8184,791,750,
759,6545,1324,5664,
5371,4921,797,4195,
3892,3598,789,750,
2713,2419,1324,1837,
1542,1396,791,750,
759,759,791,364,
207,70,1324,30,
19,19,797,29,
29,20,792,33,
61,218,1323,747,
498,786,396,747,
758,758,1325,748,
2240,2553,790,747,
3421,3713,1324,746,
4740,2595,395,5941,
6399,6681,1325,3864,
8174,8603,798,9660,
10245,10679,789,11572,
12154,12608,662,750,
759,758,797,15569,
16011,16464,792,17495,
17932,18536,791,749,
20029,20464,1323,752,
758,22372,797,23262,
23692,24142,789,25025,
25466,25752,1323,752,
27086,27390,797,747,
28434,28729,789,752,
758,758,792,751,
30648,30799,1323,749,
31397,31551,789,31702,
31859,31990,1323,751,
758,31999,797,32008,
31998,31995,1720,752,
758,758,791,31244,
31092,30948,1324,374,
758,30055,797,751,
758,758,791,28444,
28130,27678,1324,751,
26637,26207,790,748,
758,24426,790,751,
758,757,791,21804,
21351,20915,791,748,
19437,18865,790,749,
758,16901,661,15867,
15280,14825,797,13793,
13348,12755,790,11874,
11270,10838,791,748,
9308,8822,789,749,
7483,7142,791,748,
5856,5506,788,4696,
4377,4047,1323,747,
3008,2723,791,747,
1973,1690,791,747,
757,796,1323,747,
757,757,797,748,
757,757,791,747,
757,757,1323,29,
19,60,790,747,
757,757,1323,747,
940,1089,797,1540,
1835,2116,1721,2574,
2860,3164,1323,747,
757,756,791,5226,
5665,6099,1324,747,
7283,7735,791,747,
757,757,1323,747,
10984,11427,797,12459,
12895,13494,791,747,
14956,15408,790,16294,
16733,17331,1323,747,
18837,19430,789,20456,
20898,21345,788,22378,
11408,23263,1323,747,
24568,25033,788,25777,
26218,26660,1323,750,
756,756,791,28761,
29043,29348,1323,746,
756,30376,796,750,
756,31087,1722,31532,
31534,31683,790,746,
31967,31970,1323,749,
756,31970,790,31975,
31826,31835,1323,31533,
31386,31232,789,30800,
30648,30348,1324,29931,
29778,29496,796,746,
755,756,790,750,
27113,26815,790,749,
756,25184,1323,24457,
23993,23548,796,749,
756,755,790,20752,
20165,19724,1323,745,
755,755,796,748,
16136,15701,1722,14672,
14077,13641,1323,12514,
12054,11627,787,10606,
10163,9703,1323,8669,
8234,7778,796,746,
754,6153,1721,746,
4970,4629,790,746,
755,3299,1323,2720,
2427,2126,796,1689,
1385,1248,1722,805,
650,512,788,217,
59,68,1323,745,
754,755,795,745,
755,9,1720,70,
208,363,787,511,
805,940,1323,1249,
1532,1689,795,745,
2568,2870,788,745,
754,4038,787,4782,
5222,5506,1323,6400,
6792,7237,789,745,
754,9000,1323,744,
10502,10932,789,11828,
12412,12895,1323,6968,
14378,14956,795,16008,
16296,16744,1721,17792,
18238,18862,789,19742,
20330,20762,1323,747,
754,22685,789,748,
754,24451,790,747,
25604,26062,1323,744,
27233,27531,789,28303,
28591,28884,788,29474,
29765,30062,1323,744,
30646,30799,795,744,
754,31528,1721,747,
754,31994,1323,32000,
32001,31991,787,747,
31992,32001,790,31863,
31702,48547,1323,31270,
31112,30968,789,747,
30195,29902,1324,746,
29162,28883,795,28130,
27832,27527,1721,26795,
26342,26053,789,25168,
24732,24423,1323,747,
23102,22521,795,743,
753,20761,1720,19739,
19289,18683,1324,17647,
17190,16756,787,15718,
15118,14677,1323,13652,
13212,12621,789,744,
11003,10546,789,743,
753,753,788,744,
7280,3498,1323,6107,
5654,5371,795,743,
4187,3797,789,3164,
2871,2566,789,743,
1827,1542,789,1101,
952,806,1324,513,
364,209,795,743,
19,19,789,29,
29,19,1323,372,
753,753,789,743,
752,501,789,743,
376,752,1324,1687,
1825,2116,394,2721,
3005,3308,1324,3899,
4476,4782,789,5516,
5959,6390,786,7147,
7579,8029,789,743,
752,753,1324,743,
752,11728,788,743,
13197,13793,789,14831,
15265,15694,788,16594,
17029,17632,1324,18847,
19273,19723,795,742,
752,752,1718,22669,
23103,23558,1324,24433,
24876,25320,789,26177,
26611,26911,1324,743,
27995,28459,794,29049,
29344,29639,1718,743,
30372,30523,1324,30975,
31105,31266,787,746,
31674,31836,1324,31975,
31969,31978,794,31978,
31978,31969,787,31862,
31836,31681,787,31533,
31388,31245,787,30800,
30659,30344,789,29911,
29755,29474,1324,28905,
28604,28146,789,27557,
27120,26809,787,745,
376,33144,789,24456,
24005,23574,787,741,
752,21633,1324,745,
752,752,795,746,
18214,17632,1718,742,
752,15693,788,742,
752,752,1324,743,
752,752,795,10545,
10102,9661,1718,8474,
8019,7588,1324,6844,
6395,5953,789,5226,
4776,4481,1325,3757,
3452,3156,789,2578,
2282,1971,1325,743,
1236,1099,787,742,
752,353,789,217,
70,59,788,14,
29,29,1324,30,
19,29,795,742,
206,353,789,742,
796,941,789,1249,
1531,844,1324,2282,
2576,2868,795,741,
752,752,787,4785,
5218,5512,789,741,
6801,7141,787,8174,
8603,9055,787,9953,
10544,10984,1326,11872,
12460,12895,795,742,
14367,14954,1718,742,
16438,16885,787,17922,
18519,19004,787,20033,
20462,20907,1324,21947,
22395,22824,795,23724,
24165,24604,789,25483,
25786,26221,789,26945,
27390,27690,1325,742,
751,29024,795,29618,
29756,30056,1718,30500,
30791,30947,789,742,
751,31579,788,745,
751,752,1324,745,
751,31994,795,32000,
31993,31858,789,31706,
31581,31430,1324,31146,
31000,30833,795,30379,
30103,29932,790,745,
29019,28728,789,28131,
27689,27380,789,26647,
26209,25908,787,744,
24568,24278,787,744,
751,22243,1324,21361,
20898,20304,789,19432,
18847,18391,1324,744,
16892,16307,795,15276,
14820,14379,787,13356,
6378,12326,1324,11290,
10845,10395,795,742,
8901,8460,1719,742,
751,751,1324,5958,
5505,5223,788,4486,
4194,3753,789,3164,
2870,2565,789,742,
1678,1531,1323,742,
751,648,789,364,
216,206,1324,69,
19,19,789,741,
751,19,788,29,
68,69,787,363,
353,510,1323,741,
751,1238,787,741,
751,751,790,2869,
3152,3457,788,742,
4476,4772,1322,5662,
6097,6401,790,742,
7722,8174,790,741,
9512,9961,1323,10992,
11435,11872,791,740,
751,13941,788,740,
15414,15998,788,741,
751,751,395,744,
751,27975,1323,743,
