[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 67, 212], [4, 0, 60]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 66, 112], [4, 0, 0]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 68, 10], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 156, 63], [2, 255, 255], [3, 68, 52], [4, 0, 56]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 150], [2, 255, 255], [3, 67, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 53], [4, 0, 25]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 130], [2, 255, 255], [3, 68, 81], [4, 0, 76]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 66, 227], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 67, 30], [4, 0, 67]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 75], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 251], [4, 0, 6]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 113], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 156, 81], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 240], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 67, 179], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 88], [4, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 204], [4, 0, 11]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 68, 108], [4, 0, 0]]
[[0, 255, 255], [1, 155, 151], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 67, 65], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 86], [2, 255, 255], [3, 67, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 68, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 68, 2], [4, 0, 65]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 68, 58], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 68, 106], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 67, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 68, 65], [4, 0, 1]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 68, 7], [4, 0, 43]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 67, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 67, 148], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 153, 227], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 66, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 67, 178], [4, 0, 16]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 68, 18], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 68, 127], [4, 0, 159]]
[[0, 255, 195], [1, 153, 254], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 67, 60], [4, 0, 0]]
[[0, 255, 255], [1, 153, 172], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 153, 197], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 67, 196], [4, 0, 53]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 68, 111], [4, 0, 46]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 67, 124], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 68, 66], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 254], [1, 154, 53], [2, 255, 255], [3, 68, 10], [4, 0, 10]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 197], [1, 154, 67], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 67, 177], [4, 0, 16]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 190], [1, 154, 204], [2, 255, 255], [3, 66, 94], [4, 0, 0]]
[[0, 255, 239], [1, 154, 96], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 215], [1, 153, 236], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 183], [1, 154, 168], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 244], [1, 153, 194], [2, 255, 255], [3, 67, 132], [4, 0, 0]]
[[0, 255, 231], [1, 154, 151], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 253], [1, 154, 31], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 153, 164], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 67, 153], [4, 0, 0]]
[[0, 255, 255], [1, 153, 161], [2, 255, 255], [3, 67, 156], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 241], [1, 154, 99], [2, 255, 255], [3, 69, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 67, 184], [4, 0, 100]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 69, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 68, 109], [4, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 68, 99], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 68, 48], [4, 0, 24]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 138], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 68, 177], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 67, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 67, 170], [4, 0, 86]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 155, 63], [2, 255, 255], [3, 67, 113], [4, 0, 32]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 67, 101], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 128], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 67, 191], [4, 0, 38]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 68, 174], [4, 0, 0]]
[[0, 255, 255], [1, 155, 93], [2, 255, 255], [3, 67, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 199], [4, 0, 3]]
[[0, 255, 255], [1, 155, 57], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 68, 91], [4, 0, 6]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 2], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 205], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 137], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 23], [2, 255, 255], [3, 68, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 166], [2, 255, 255], [3, 67, 141], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 69, 78], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 67, 223], [4, 0, 21]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 237], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 67, 155], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 68, 114], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 21], [4, 0, 0]]
[[0, 255, 255], [1, 155, 43], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 141], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 67, 51], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 68, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 153, 235], [2, 255, 255], [3, 68, 13], [4, 0, 27]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 68, 107], [4, 0, 24]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 67, 161], [4, 0, 7]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 251], [1, 154, 42], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 23], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 68, 67], [4, 0, 52]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 68, 84], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 232], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 69, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 67, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 68, 29], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 67, 64], [4, 0, 0]]
[[0, 255, 234], [1, 154, 181], [2, 255, 255], [3, 68, 136], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 69, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 255], [1, 154, 12], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 97], [1, 154, 122], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 67, 157], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 249], [1, 154, 163], [2, 255, 255], [3, 68, 108], [4, 0, 0]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 67, 173], [4, 0, 7]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 68, 110], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 239], [1, 154, 125], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 151], [1, 154, 17], [2, 255, 255], [3, 67, 164], [4, 0, 3]]
[[0, 255, 193], [1, 154, 147], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 67, 150], [4, 0, 0]]
[[0, 255, 237], [1, 154, 67], [2, 255, 255], [3, 68, 114], [4, 0, 55]]
[[0, 255, 199], [1, 154, 82], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 239], [1, 154, 125], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 167], [1, 155, 2], [2, 255, 255], [3, 68, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 69, 57], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 244], [4, 0, 129]]
[[0, 255, 240], [1, 155, 9], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 68, 106], [4, 0, 24]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 67, 168], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 248], [4, 0, 31]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 67, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 65, 248], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 67, 203], [4, 0, 61]]
[[0, 255, 255], [1, 155, 97], [2, 255, 255], [3, 67, 201], [4, 0, 106]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 67, 239], [4, 0, 30]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 240], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 67, 138], [4, 0, 39]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 68, 81], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 66, 245], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 70, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 68, 53], [4, 0, 43]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 68, 197], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 68, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 68, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 209], [4, 0, 2]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 68, 65], [4, 0, 0]]
[[0, 255, 255], [1, 155, 59], [2, 255, 255], [3, 68, 93], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 68, 63], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 68, 143], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 68, 87], [4, 0, 23]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 67, 67], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 213], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 137], [2, 255, 255], [3, 68, 97], [4, 0, 31]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 67, 155], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 172], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 67, 207], [4, 0, 3]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 68, 10], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 104], [2, 255, 255], [3, 65, 169], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 154, 216], [2, 255, 255], [3, 68, 94], [4, 0, 0]]
[[0, 255, 255], [1, 154, 226], [2, 255, 255], [3, 68, 50], [4, 0, 33]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 67, 213], [4, 0, 0]]
