[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 4, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 82, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 237, 201], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 160, 238], [4, 0, 71]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 4, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 81, 254], [4, 0, 0]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 238, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 162, 16], [4, 0, 0]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 4, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 81, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 237, 249], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 160, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 4, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 81, 247], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 238, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 160, 251], [4, 0, 0]]
[[0, 255, 255], [1, 153, 121], [2, 255, 255], [3, 5, 59], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 82, 52], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 238, 162], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 160, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 4, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 82, 25], [4, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 239, 21], [4, 0, 0]]
[[0, 255, 255], [1, 154, 10], [2, 255, 255], [3, 160, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 4, 194], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 81, 183], [4, 0, 0]]
[[0, 255, 165], [1, 154, 68], [2, 255, 255], [3, 238, 103], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 161, 38], [4, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 4, 251], [4, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 81, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 238, 190], [4, 0, 34]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 160, 217], [4, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 4, 205], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 82, 103], [4, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 238, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 161, 39], [4, 0, 45]]
[[0, 255, 238], [1, 153, 197], [2, 255, 255], [3, 4, 157], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 81, 191], [4, 0, 0]]
[[0, 255, 250], [1, 154, 136], [2, 255, 255], [3, 239, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 161, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 4, 194], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 82, 141], [4, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 238, 67], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 160, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 4, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 82, 65], [4, 0, 0]]
[[0, 255, 245], [1, 154, 105], [2, 255, 255], [3, 238, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 20], [2, 255, 255], [3, 161, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 4, 70], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 82, 45], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 237, 214], [4, 0, 0]]
[[0, 255, 247], [1, 154, 98], [2, 255, 255], [3, 160, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 5, 97], [4, 0, 28]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 82, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 184], [2, 255, 255], [3, 238, 111], [4, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 160, 163], [4, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 5, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 80, 160], [4, 0, 23]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 238, 169], [4, 0, 0]]
[[0, 255, 215], [1, 154, 118], [2, 255, 255], [3, 160, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 4, 184], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 82, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 239, 2], [4, 0, 0]]
[[0, 255, 255], [1, 153, 222], [2, 255, 255], [3, 160, 47], [4, 0, 0]]
[[0, 255, 255], [1, 153, 221], [2, 255, 255], [3, 4, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 20], [2, 255, 255], [3, 82, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 238, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 160, 250], [4, 0, 0]]
[[0, 255, 244], [1, 154, 118], [2, 255, 255], [3, 5, 122], [4, 0, 0]]
[[0, 255, 197], [1, 154, 93], [2, 255, 255], [3, 81, 224], [4, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 238, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 160, 169], [4, 0, 0]]
[[0, 255, 255], [1, 153, 219], [2, 255, 255], [3, 5, 56], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 82, 92], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 238, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 161, 2], [4, 0, 0]]
[[0, 255, 233], [1, 154, 177], [2, 255, 255], [3, 5, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 82, 37], [4, 0, 207]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 238, 36], [4, 0, 0]]
[[0, 255, 255], [1, 154, 28], [2, 255, 255], [3, 160, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 4, 144], [4, 0, 32]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 82, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 239, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 160, 174], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 4, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 82, 90], [4, 0, 2]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 238, 217], [4, 0, 4]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 160, 161], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 3, 176], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 83, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 238, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 159, 175], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 4, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 81, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 237, 116], [4, 0, 0]]
[[0, 255, 255], [1, 156, 60], [2, 255, 255], [3, 162, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 4, 195], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 79, 85], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 237, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 163, 24], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 6, 187], [4, 0, 0]]
[[0, 255, 255], [1, 153, 230], [2, 255, 255], [3, 80, 137], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 236, 219], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 161, 65], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 6, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 81, 114], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 236, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 163, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 5, 213], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 81, 91], [4, 0, 0]]
[[0, 255, 255], [1, 156, 57], [2, 255, 255], [3, 237, 7], [4, 0, 0]]
[[0, 255, 255], [1, 153, 155], [2, 255, 255], [3, 163, 210], [4, 0, 0]]
[[0, 255, 255], [1, 155, 165], [2, 255, 255], [3, 6, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 82, 75], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 237, 83], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 162, 188], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 4, 115], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 81, 75], [4, 0, 17]]
[[0, 255, 255], [1, 156, 58], [2, 255, 255], [3, 237, 151], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 163, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 6, 30], [4, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 80, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 238, 189], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 163, 63], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 6, 136], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 81, 6], [4, 0, 101]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 237, 211], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 162, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 6, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 80, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 237, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 26], [2, 255, 255], [3, 163, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 4, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 80, 238], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 237, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 113], [2, 255, 255], [3, 163, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 6, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 81, 130], [4, 0, 11]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 237, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 62], [2, 255, 255], [3, 162, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 5, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 82, 75], [4, 0, 16]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 238, 209], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 163, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 142], [2, 255, 255], [3, 6, 106], [4, 0, 51]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 81, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 237, 101], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 160, 236], [4, 0, 0]]
[[0, 255, 255], [1, 156, 52], [2, 255, 255], [3, 5, 254], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 82, 4], [4, 0, 0]]
[[0, 255, 255], [1, 156, 59], [2, 255, 255], [3, 237, 44], [4, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 163, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 6, 92], [4, 0, 0]]
[[0, 255, 255], [1, 156, 96], [2, 255, 255], [3, 80, 225], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 238, 21], [4, 0, 0]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 161, 42], [4, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 6, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 80, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 238, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 160, 73], [4, 0, 47]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 4, 222], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 81, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 238, 115], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 161, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 4, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 127], [2, 255, 255], [3, 82, 166], [4, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 238, 230], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 161, 90], [4, 0, 0]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 4, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 82, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 238, 163], [4, 0, 11]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 160, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 4, 92], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 81, 87], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 237, 124], [4, 0, 3]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 163, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 4, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 82, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 238, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 160, 227], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 5, 17], [4, 0, 0]]
[[0, 255, 255], [1, 153, 237], [2, 255, 255], [3, 81, 250], [4, 0, 0]]
[[0, 255, 255], [1, 156, 61], [2, 255, 255], [3, 238, 168], [4, 0, 35]]
[[0, 255, 255], [1, 155, 157], [2, 255, 255], [3, 160, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 4, 125], [4, 0, 0]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 82, 62], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 238, 73], [4, 0, 6]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 161, 163], [4, 0, 105]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 6, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 116], [2, 255, 255], [3, 81, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 238, 47], [4, 0, 49]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 161, 39], [4, 0, 15]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 4, 86], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 82, 223], [4, 0, 102]]
[[0, 255, 255], [1, 156, 56], [2, 255, 255], [3, 237, 173], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 161, 171], [4, 0, 28]]
[[0, 255, 255], [1, 153, 189], [2, 255, 255], [3, 4, 73], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 81, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 238, 247], [4, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 160, 137], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 4, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 81, 247], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 238, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 160, 164], [4, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 4, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 82, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 238, 211], [4, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 161, 58], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 5, 14], [4, 0, 3]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 82, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 238, 166], [4, 0, 0]]
[[0, 255, 255], [1, 154, 24], [2, 255, 255], [3, 161, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 124], [2, 255, 255], [3, 5, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 82, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 140], [2, 255, 255], [3, 238, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 161, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 4, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 82, 101], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 238, 26], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 161, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 5, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 222], [2, 255, 255], [3, 82, 138], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 238, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 161, 195], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 5, 50], [4, 0, 4]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 82, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 238, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 160, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 4, 167], [4, 0, 41]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 82, 37], [4, 0, 65]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 238, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 160, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 4, 195], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 82, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 238, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 161, 114], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 5, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 82, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 238, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 160, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 4, 255], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 82, 196], [4, 0, 0]]
