[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 158, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 121, 183], [4, 0, 0], [5, 0, 84], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 84, 251], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 60, 189], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 62, 192], [4, 0, 0], [5, 0, 0], [6, 0, 30], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 85, 154], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 124, 6], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 160, 149], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 182, 31], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 178, 203], [4, 0, 0], [5, 0, 0], [6, 0, 6], [7, 0, 75]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 154, 175], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 115, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 78, 238], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 59, 37], [4, 0, 18], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 23], [2, 255, 255], [3, 64, 185], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 26], [2, 255, 255], [3, 92, 48], [4, 0, 63], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 131, 67], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 166, 60], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 183, 252], [4, 0, 0], [5, 0, 0], [6, 0, 25], [7, 0, 0]]
[[0, 255, 255], [1, 155, 27], [2, 255, 255], [3, 176, 255], [4, 0, 0], [5, 0, 0], [6, 0, 48], [7, 0, 14]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 147, 52], [4, 0, 16], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 105, 125], [4, 0, 0], [5, 0, 6], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 73, 19], [4, 0, 10], [5, 0, 0], [6, 0, 80], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 58, 220], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 36], [2, 255, 255], [3, 69, 146], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 100, 118], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 7], [2, 255, 255], [3, 140, 127], [4, 0, 94], [5, 0, 0], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 172, 199], [4, 0, 0], [5, 0, 0], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 183, 173], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 172, 70], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 139, 180], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 99, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 69, 148], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 110]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 59, 127], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 73, 135], [4, 0, 68], [5, 0, 61], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 106, 111], [4, 0, 26], [5, 0, 0], [6, 0, 91], [7, 0, 50]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 145, 42], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 177, 97], [4, 0, 0], [5, 0, 84], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 183, 197], [4, 0, 0], [5, 0, 65], [6, 0, 0], [7, 0, 24]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 167, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 134, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 93, 131], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 65, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 58, 253], [4, 0, 0], [5, 0, 49], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 78, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 114, 72], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 152, 177], [4, 0, 0], [5, 0, 0], [6, 0, 60], [7, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 179, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 182, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 161, 203], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 5]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 123, 241], [4, 0, 0], [5, 0, 57], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 87, 131], [4, 0, 0], [5, 0, 0], [6, 0, 118], [7, 0, 7]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 63, 51], [4, 0, 15], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 61, 71], [4, 0, 0], [5, 0, 0], [6, 0, 75], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 84, 185], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 9]]
[[0, 255, 255], [1, 154, 80], [2, 255, 255], [3, 121, 178], [4, 0, 34], [5, 0, 0], [6, 0, 30], [7, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 159, 82], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 181, 135], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 180, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 154, 89], [4, 0, 0], [5, 0, 0], [6, 0, 28], [7, 0, 0]]
[[0, 255, 255], [1, 153, 144], [2, 255, 255], [3, 115, 142], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 30], [2, 255, 255], [3, 78, 217], [4, 0, 0], [5, 0, 0], [6, 0, 28], [7, 0, 0]]
[[0, 255, 255], [1, 153, 147], [2, 255, 255], [3, 58, 188], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 218], [2, 255, 255], [3, 65, 173], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 239], [1, 153, 209], [2, 255, 255], [3, 92, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 20]]
[[0, 255, 255], [1, 153, 169], [2, 255, 255], [3, 131, 118], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 167], [2, 255, 255], [3, 166, 93], [4, 0, 39], [5, 0, 0], [6, 0, 0], [7, 0, 7]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 184, 71], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 167], [1, 153, 105], [2, 255, 255], [3, 174, 112], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 205], [1, 153, 12], [2, 255, 255], [3, 147, 84], [4, 0, 0], [5, 0, 66], [6, 0, 25], [7, 0, 0]]
[[0, 255, 215], [1, 153, 211], [2, 255, 255], [3, 106, 43], [4, 0, 0], [5, 0, 12], [6, 0, 0], [7, 0, 0]]
[[0, 255, 253], [1, 153, 243], [2, 255, 255], [3, 72, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 29]]
[[0, 255, 255], [1, 153, 215], [2, 255, 255], [3, 59, 126], [4, 0, 0], [5, 0, 40], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 70], [2, 255, 255], [3, 69, 184], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 11], [2, 255, 255], [3, 101, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 139, 146], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 172, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 183, 241], [4, 0, 0], [5, 0, 0], [6, 0, 17], [7, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 168, 221], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 138, 50], [4, 0, 27], [5, 0, 0], [6, 0, 0], [7, 0, 38]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 98, 174], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 15], [2, 255, 255], [3, 68, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 58, 195], [4, 0, 24], [5, 0, 32], [6, 0, 0], [7, 0, 68]]
